"","State","County","Year","Days.with.AQI","Good.Days","Moderate.Days","Unhealthy.for.Sensitive.Groups.Days","Unhealthy.Days","Very.Unhealthy.Days","Hazardous.Days","Max.AQI","X90th.Percentile.AQI","Median.AQI","Days.CO","Days.NO2","Days.Ozone","Days.SO2","Days.PM2.5","Days.PM10"
"285","Minnesota","Blue Earth",1981,216,209,7,0,0,0,0,77,42,23,0,0,216,0,0,0
"286","Minnesota","Dakota",1981,357,228,52,36,41,0,0,200,157,37,0,0,162,195,0,0
"287","Minnesota","Hennepin",1981,364,174,174,14,2,0,0,170,84,51,207,111,0,46,0,0
"288","Minnesota","Lake",1981,151,146,5,0,0,0,0,93,44,31,0,0,151,0,0,0
"289","Minnesota","Olmsted",1981,364,139,183,39,3,0,0,165,108,56,235,0,51,78,0,0
"290","Minnesota","Ramsey",1981,365,190,147,24,4,0,0,190,95,49,167,54,75,69,0,0
"291","Minnesota","Saint Louis",1981,362,218,137,7,0,0,0,150,77,44,308,0,22,32,0,0
"292","Minnesota","Sherburne",1981,347,271,71,3,0,2,0,208,66,37,232,0,115,0,0,0
"293","Minnesota","Stearns",1981,336,335,1,0,0,0,0,81,11,4,0,0,0,336,0,0
"294","Minnesota","Washington",1981,302,214,57,30,1,0,0,169,101,35,0,0,120,182,0,0
"295","Mississippi","DeSoto",1981,311,226,59,25,1,0,0,156,90,40,0,0,311,0,0,0
"296","Mississippi","Harrison",1981,297,276,16,5,0,0,0,127,40,6,0,0,0,297,0,0
"297","Mississippi","Hinds",1981,357,258,77,16,6,0,0,159,80,42,67,44,246,0,0,0
"298","Mississippi","Jackson",1981,324,315,7,2,0,0,0,106,27,9,0,0,0,324,0,0
"299","Mississippi","Lauderdale",1981,120,120,0,0,0,0,0,24,13,6,0,0,0,120,0,0
"300","Mississippi","Madison",1981,249,178,58,13,0,0,0,147,84,43,0,0,249,0,0,0
"301","Mississippi","Warren",1981,32,31,1,0,0,0,0,56,27,6,0,0,0,32,0,0
"302","Missouri","Clay",1981,365,156,143,53,12,1,0,201,112,55,108,1,138,118,0,0
"303","Missouri","Greene",1981,356,210,75,58,13,0,0,200,121,43,0,0,140,216,0,0
"304","Missouri","Iron",1981,331,273,20,23,15,0,0,200,112,0,0,0,0,331,0,0
"305","Missouri","Jackson",1981,357,179,74,66,36,2,0,248,157,50,86,0,0,271,0,0
"306","Missouri","Jefferson",1981,216,97,77,36,5,1,0,238,115,52,0,31,85,100,0,0
"307","Missouri","Madison",1981,327,288,32,4,3,0,0,192,54,35,0,0,327,0,0,0
"308","Missouri","Platte",1981,365,238,91,29,7,0,0,179,100,39,0,20,190,155,0,0
"309","Missouri","Saint Charles",1981,359,157,121,65,14,2,0,223,121,56,0,0,154,205,0,0
"310","Missouri","Saint Louis",1981,363,77,174,96,13,3,0,230,129,74,17,83,82,181,0,0
"311","Montana","Cascade",1981,356,320,34,0,1,1,0,230,51,40,96,2,257,1,0,0
"312","Montana","Daniels",1981,242,238,1,0,3,0,0,200,14,6,0,0,0,242,0,0
"313","Montana","Deer Lodge",1981,120,119,0,1,0,0,0,110,13,3,0,0,0,120,0,0
"314","Montana","Lewis and Clark",1981,142,88,27,18,7,2,0,292,127,39,0,0,0,142,0,0
"315","Montana","Missoula",1981,359,205,142,8,4,0,0,171,77,47,359,0,0,0,0,0
"316","Montana","Rosebud",1981,355,349,5,1,0,0,0,112,42,29,0,103,227,25,0,0
"317","Montana","Silver Bow",1981,99,60,32,7,0,0,0,110,88,43,0,83,16,0,0,0
"318","Montana","Yellowstone",1981,325,105,95,81,44,0,0,200,164,75,31,0,0,294,0,0
"319","Nebraska","Dakota",1981,121,113,8,0,0,0,0,96,36,6,29,50,0,42,0,0
"320","Nebraska","Douglas",1981,365,278,83,4,0,0,0,131,71,39,140,0,215,10,0,0
"321","Nebraska","Lancaster",1981,365,306,44,7,3,5,0,267,64,32,198,0,167,0,0,0
"322","Nevada","Carson City",1981,244,233,11,0,0,0,0,66,45,34,103,0,141,0,0,0
"323","Nevada","Clark",1981,365,57,164,124,13,7,0,238,128,91,112,149,104,0,0,0
"324","Nevada","Douglas",1981,266,228,38,0,0,0,0,100,54,39,167,0,99,0,0,0
"325","Nevada","Washoe",1981,360,94,190,72,4,0,0,186,108,77,97,166,97,0,0,0
"326","New Hampshire","Cheshire",1981,325,233,67,23,2,0,0,185,89,36,57,0,44,224,0,0
"327","New Hampshire","Coos",1981,365,77,137,127,24,0,0,184,141,90,0,0,22,343,0,0
"328","New Hampshire","Hillsborough",1981,365,67,230,55,10,3,0,207,118,68,242,0,34,89,0,0
"329","New Hampshire","Merrimack",1981,267,150,54,46,17,0,0,200,128,41,0,0,0,267,0,0
"330","New Hampshire","Rockingham",1981,364,296,50,12,5,1,0,203,71,32,0,0,192,172,0,0
"331","New Jersey","Atlantic",1981,362,174,123,39,14,12,0,268,136,51,136,0,168,58,0,0
"332","New Jersey","Bergen",1981,363,196,129,30,7,1,0,207,101,49,22,172,76,93,0,0
"333","New Jersey","Burlington",1981,363,159,151,37,12,4,0,225,112,54,32,28,119,184,0,0
"334","New Jersey","Camden",1981,364,105,157,76,17,9,0,235,143,70,12,52,116,184,0,0
"335","New Jersey","Cape May",1981,325,220,48,35,15,7,0,230,126,40,0,0,289,36,0,0
"336","New Jersey","Essex",1981,360,135,169,46,8,2,0,216,106,60,13,227,38,82,0,0
"337","New Jersey","Gloucester",1981,10,6,4,0,0,0,0,67,67,49,0,0,0,10,0,0
"338","New Jersey","Hudson",1981,361,84,213,47,14,3,0,253,113,69,99,54,61,147,0,0
"339","New Jersey","Hunterdon",1981,350,230,66,28,23,3,0,210,129,42,0,68,218,64,0,0
"340","New Jersey","Mercer",1981,353,235,69,31,14,4,0,229,108,38,35,0,187,131,0,0
"341","New Jersey","Middlesex",1981,362,126,138,85,12,1,0,209,122,64,68,19,82,193,0,0
"342","New Jersey","Monmouth",1981,360,242,112,6,0,0,0,118,70,42,304,0,0,56,0,0
"343","New Jersey","Morris",1981,360,100,192,38,26,4,0,214,136,65,226,0,108,26,0,0
"344","New Jersey","Ocean",1981,347,291,55,1,0,0,0,108,54,33,293,0,0,54,0,0
"345","New Jersey","Passaic",1981,86,47,28,11,0,0,0,118,101,49,4,0,0,82,0,0
"346","New Jersey","Salem",1981,313,234,64,15,0,0,0,146,77,29,13,0,0,300,0,0
"347","New Jersey","Somerset",1981,362,224,100,36,0,2,0,219,101,43,135,0,78,149,0,0
"348","New Jersey","Union",1981,360,123,128,92,14,3,0,210,126,66,7,52,90,211,0,0
"349","New Jersey","Warren",1981,90,49,41,0,0,0,0,99,85,46,8,65,0,17,0,0
"350","New Mexico","Bernalillo",1981,365,132,159,25,24,25,0,248,166,61,123,56,186,0,0,0
"351","New Mexico","Dona Ana",1981,365,89,99,105,72,0,0,200,178,94,37,0,88,240,0,0
"352","New Mexico","Grant",1981,362,197,75,69,21,0,0,200,130,43,0,0,0,362,0,0
"353","New Mexico","Hidalgo",1981,328,204,67,39,18,0,0,200,121,29,0,0,0,328,0,0
"354","New Mexico","San Juan",1981,364,163,117,75,9,0,0,200,116,56,92,0,0,272,0,0
"355","New Mexico","Sandoval",1981,278,182,94,2,0,0,0,101,71,46,0,0,278,0,0,0
"356","New Mexico","Santa Fe",1981,355,347,8,0,0,0,0,75,41,20,355,0,0,0,0,0
"357","New York","Albany",1981,228,90,91,45,2,0,0,154,112,62,0,0,0,228,0,0
"358","New York","Bronx",1981,307,168,100,39,0,0,0,133,104,47,7,18,0,282,0,0
"359","New York","Broome",1981,358,217,105,32,4,0,0,161,101,45,13,0,143,202,0,0
"360","New York","Chautauqua",1981,317,141,76,74,26,0,0,200,141,61,0,0,0,317,0,0
"361","New York","Chemung",1981,360,289,58,11,2,0,0,161,77,33,26,0,200,134,0,0
"362","New York","Dutchess",1981,364,241,82,38,3,0,0,187,103,37,39,0,123,202,0,0
"363","New York","Erie",1981,365,34,140,148,43,0,0,200,156,103,6,13,43,303,0,0
"364","New York","Essex",1981,305,234,52,14,5,0,0,179,84,36,0,0,305,0,0,0
"365","New York","Kings",1981,364,85,192,68,9,10,0,230,116,69,0,114,55,195,0,0
"366","New York","Monroe",1981,365,36,123,179,25,2,0,213,141,106,11,0,34,320,0,0
"367","New York","Nassau",1981,365,170,162,30,3,0,0,200,99,51,19,184,29,133,0,0
"368","New York","New York",1981,363,11,206,131,14,1,0,214,129,93,193,0,19,151,0,0
"369","New York","Niagara",1981,365,75,165,108,17,0,0,200,126,81,4,0,66,295,0,0
"370","New York","Oneida",1981,364,261,85,14,4,0,0,190,80,37,5,0,231,128,0,0
"371","New York","Onondaga",1981,364,159,134,65,5,1,0,201,116,58,14,0,136,214,0,0
"372","New York","Queens",1981,362,194,117,35,13,3,0,237,111,49,19,0,128,215,0,0
"373","New York","Rensselaer",1981,362,200,126,33,3,0,0,172,99,47,7,0,130,225,0,0
"374","New York","Richmond",1981,329,138,107,61,13,10,0,279,135,58,0,0,153,176,0,0
"375","New York","Schenectady",1981,359,251,101,7,0,0,0,136,76,40,34,0,128,197,0,0
"376","New York","Suffolk",1981,360,278,63,10,8,1,0,201,77,33,0,0,205,155,0,0
"377","New York","Warren",1981,358,250,83,22,3,0,0,200,91,35,0,0,103,255,0,0
"378","New York","Wayne",1981,310,275,22,11,1,1,0,208,58,26,0,0,310,0,0,0
"379","New York","Westchester",1981,365,220,110,26,9,0,0,197,100,45,19,0,125,221,0,0
"380","North Carolina","Beaufort",1981,365,165,48,35,117,0,0,200,200,65,0,0,0,365,0,0
"381","North Carolina","Buncombe",1981,167,102,53,12,0,0,0,136,90,47,0,0,167,0,0,0
"382","North Carolina","Caldwell",1981,119,79,35,4,1,0,0,166,87,44,0,0,119,0,0,0
"383","North Carolina","Columbus",1981,330,244,51,31,4,0,0,200,101,17,0,0,0,330,0,0
"384","North Carolina","Cumberland",1981,200,115,58,25,2,0,0,182,108,47,0,0,200,0,0,0
"385","North Carolina","Durham",1981,329,184,130,12,3,0,0,158,86,47,329,0,0,0,0,0
"386","North Carolina","Forsyth",1981,352,289,35,19,9,0,0,185,84,33,187,0,165,0,0,0
"387","North Carolina","Granville",1981,223,129,74,19,1,0,0,164,100,48,0,0,223,0,0,0
"388","North Carolina","Guilford",1981,212,138,48,23,3,0,0,156,108,44,0,0,212,0,0,0
"389","North Carolina","Iredell",1981,316,222,58,29,7,0,0,200,105,21,0,0,0,316,0,0
"390","North Carolina","Jones",1981,306,260,42,4,0,0,0,136,61,35,0,0,306,0,0,0
"391","North Carolina","Mecklenburg",1981,365,81,182,73,29,0,0,200,143,68,152,0,149,64,0,0
"392","North Carolina","New Hanover",1981,141,85,48,7,1,0,0,166,93,45,0,0,141,0,0,0
"393","North Carolina","Rockingham",1981,91,83,8,0,0,0,0,84,46,23,0,0,0,91,0,0
"394","North Carolina","Wake",1981,355,162,160,25,8,0,0,177,97,53,231,0,124,0,0,0
"395","North Dakota","Billings",1981,365,292,51,21,1,0,0,172,75,14,0,0,0,365,0,0
"396","North Dakota","Dunn",1981,365,317,47,1,0,0,0,115,58,34,0,2,332,31,0,0
"397","North Dakota","McKenzie",1981,364,338,18,8,0,0,0,148,36,4,0,0,0,364,0,0
"398","North Dakota","Mercer",1981,365,335,27,3,0,0,0,112,47,34,0,17,296,52,0,0
"399","North Dakota","Oliver",1981,363,331,24,8,0,0,0,126,49,34,0,5,335,23,0,0
"400","North Dakota","Williams",1981,106,106,0,0,0,0,0,13,0,0,0,0,0,106,0,0
"401","Ohio","Allen",1981,316,260,45,11,0,0,0,147,65,26,0,0,110,206,0,0
"402","Ohio","Ashtabula",1981,365,180,117,49,17,2,0,230,122,51,0,0,163,202,0,0
"403","Ohio","Butler",1981,364,191,117,50,6,0,0,174,106,49,6,17,158,183,0,0
"404","Ohio","Clark",1981,331,268,34,19,7,3,0,217,87,31,0,0,331,0,0,0
"405","Ohio","Clermont",1981,365,188,126,45,6,0,0,174,112,50,0,0,170,195,0,0
"406","Ohio","Clinton",1981,322,226,53,27,14,2,0,205,119,37,0,0,322,0,0,0
"407","Ohio","Columbiana",1981,339,93,103,119,24,0,0,200,141,87,0,0,0,339,0,0
"408","Ohio","Coshocton",1981,26,26,0,0,0,0,0,26,17,7,0,0,0,26,0,0
"409","Ohio","Cuyahoga",1981,365,82,151,119,12,1,0,209,131,81,26,15,28,296,0,0
"410","Ohio","Franklin",1981,365,107,192,56,10,0,0,195,116,64,108,60,78,119,0,0
"411","Ohio","Hamilton",1981,365,66,123,144,32,0,0,200,149,100,2,61,51,251,0,0
"412","Ohio","Hocking",1981,309,247,49,11,2,0,0,161,77,33,0,0,309,0,0,0
"413","Ohio","Jefferson",1981,365,79,135,114,37,0,0,200,153,81,42,13,16,294,0,0
"414","Ohio","Lake",1981,365,122,164,66,13,0,0,190,119,63,84,0,59,222,0,0
"415","Ohio","Lawrence",1981,259,206,46,7,0,0,0,125,65,31,0,0,0,259,0,0
"416","Ohio","Lorain",1981,365,179,105,71,10,0,0,200,129,51,0,0,110,255,0,0
"417","Ohio","Lucas",1981,365,109,122,95,32,7,0,209,156,76,17,0,99,249,0,0
"418","Ohio","Mahoning",1981,365,110,175,72,6,2,0,215,115,69,17,173,62,113,0,0
"419","Ohio","Medina",1981,330,274,41,10,5,0,0,185,74,29,0,0,330,0,0,0
"420","Ohio","Meigs",1981,283,200,46,30,7,0,0,178,116,27,0,0,0,283,0,0
"421","Ohio","Mercer",1981,47,36,8,3,0,0,0,147,97,37,0,0,47,0,0,0
"422","Ohio","Monroe",1981,156,68,66,18,4,0,0,200,103,56,0,0,0,156,0,0
"423","Ohio","Montgomery",1981,365,190,126,32,15,2,0,208,105,50,23,123,145,74,0,0
"424","Ohio","Portage",1981,307,218,46,19,18,6,0,254,129,38,0,0,307,0,0,0
"425","Ohio","Preble",1981,363,294,36,22,10,1,0,201,87,31,0,0,363,0,0,0
"426","Ohio","Richland",1981,267,224,41,2,0,0,0,105,64,20,0,0,0,267,0,0
"427","Ohio","Scioto",1981,275,235,36,4,0,0,0,121,62,26,0,0,0,275,0,0
"428","Ohio","Stark",1981,362,162,146,45,6,3,0,204,111,56,4,24,104,230,0,0
"429","Ohio","Summit",1981,365,55,112,131,65,2,0,232,175,104,10,0,37,318,0,0
"430","Ohio","Trumbull",1981,342,223,73,46,0,0,0,139,106,36,0,69,0,273,0,0
"431","Ohio","Tuscarawas",1981,161,95,39,23,4,0,0,157,112,41,0,0,0,161,0,0
"432","Ohio","Warren",1981,362,257,65,27,12,1,0,210,101,36,0,0,307,55,0,0
"433","Ohio","Washington",1981,120,64,38,18,0,0,0,134,105,49,0,0,0,120,0,0
"434","Oklahoma","Cleveland",1981,219,202,17,0,0,0,0,80,48,31,0,42,177,0,0,0
"435","Oklahoma","Comanche",1981,34,34,0,0,0,0,0,4,4,0,0,0,0,34,0,0
"436","Oklahoma","Garvin",1981,132,132,0,0,0,0,0,36,9,0,0,0,0,132,0,0
"437","Oklahoma","McClain",1981,76,60,15,1,0,0,0,108,67,39,0,0,76,0,0,0
"438","Oklahoma","Muskogee",1981,37,37,0,0,0,0,0,39,20,7,0,0,0,37,0,0
"439","Oklahoma","Oklahoma",1981,365,191,144,22,8,0,0,174,97,48,17,137,211,0,0,0
"440","Oklahoma","Stephens",1981,88,88,0,0,0,0,0,34,17,10,0,0,0,88,0,0
"441","Oklahoma","Tulsa",1981,365,85,184,80,16,0,0,200,122,77,72,51,112,130,0,0
"442","Oregon","Clackamas",1981,363,331,13,13,3,3,0,258,48,29,0,0,363,0,0,0
"443","Oregon","Columbia",1981,170,151,13,2,4,0,0,172,51,31,0,0,170,0,0,0
"444","Oregon","Crook",1981,314,310,4,0,0,0,0,61,42,32,0,0,314,0,0,0
"445","Oregon","Jackson",1981,365,46,283,33,3,0,0,193,100,72,337,2,26,0,0,0
"446","Oregon","Josephine",1981,358,172,169,17,0,0,0,136,92,51,358,0,0,0,0,0
"447","Oregon","Lane",1981,352,221,118,8,2,3,0,215,75,45,217,0,135,0,0,0
"448","Oregon","Marion",1981,353,278,68,4,3,0,0,200,61,36,202,0,151,0,0,0
"449","Oregon","Multnomah",1981,365,59,221,82,3,0,0,198,112,75,198,13,0,154,0,0
"450","Pennsylvania","Allegheny",1981,365,10,80,152,118,5,0,224,197,126,15,18,38,294,0,0
"451","Pennsylvania","Beaver",1981,365,87,121,144,12,1,0,203,130,92,0,13,70,282,0,0
"452","Pennsylvania","Berks",1981,358,146,147,42,17,6,0,240,123,55,0,83,116,159,0,0
"453","Pennsylvania","Blair",1981,326,224,81,18,3,0,0,161,87,42,6,54,152,114,0,0
"454","Pennsylvania","Bucks",1981,352,174,130,32,11,5,0,219,110,51,0,166,103,83,0,0
"455","Pennsylvania","Butler",1981,306,120,116,63,7,0,0,200,118,60,0,0,86,220,0,0
"456","Pennsylvania","Cambria",1981,355,107,178,63,6,1,0,204,114,65,11,50,90,204,0,0
"457","Pennsylvania","Dauphin",1981,346,234,85,21,4,2,0,235,84,41,0,114,138,94,0,0
"458","Pennsylvania","Delaware",1981,359,143,147,45,21,3,0,241,119,61,7,100,108,144,0,0
"459","Pennsylvania","Erie",1981,340,168,107,55,9,1,0,208,115,51,0,56,91,193,0,0
"460","Pennsylvania","Lackawanna",1981,361,190,122,44,5,0,0,182,104,49,0,82,163,116,0,0
"461","Pennsylvania","Lancaster",1981,352,225,95,17,13,2,0,229,97,44,0,109,143,100,0,0
"462","Pennsylvania","Lawrence",1981,347,143,150,46,7,1,0,209,108,57,0,156,72,119,0,0
"463","Pennsylvania","Lehigh",1981,348,201,106,28,11,2,0,206,108,47,0,91,157,100,0,0
"464","Pennsylvania","Luzerne",1981,345,176,156,12,1,0,0,156,79,50,0,192,68,85,0,0
"465","Pennsylvania","Lycoming",1981,312,248,55,6,1,2,0,280,67,34,0,0,186,126,0,0
"466","Pennsylvania","Mercer",1981,319,225,73,15,5,1,0,227,86,39,0,0,154,165,0,0
"467","Pennsylvania","Montgomery",1981,347,196,116,21,7,7,0,267,101,48,0,100,129,118,0,0
"468","Pennsylvania","Northampton",1981,363,133,172,50,8,0,0,192,110,60,0,88,105,170,0,0
"469","Pennsylvania","Perry",1981,301,242,48,6,5,0,0,177,74,36,0,0,191,110,0,0
"470","Pennsylvania","Philadelphia",1981,365,18,188,125,29,5,0,226,143,94,40,86,50,189,0,0
"471","Pennsylvania","Washington",1981,343,166,127,40,6,4,0,225,107,51,0,57,100,186,0,0
"472","Pennsylvania","Westmoreland",1981,280,149,92,32,4,3,0,208,105,47,0,42,31,207,0,0
"473","Pennsylvania","York",1981,336,186,124,20,5,1,0,212,90,47,0,147,87,102,0,0
"474","Puerto Rico","Bayamon",1981,129,123,5,1,0,0,0,133,34,9,0,0,0,129,0,0
"475","Puerto Rico","Guayama",1981,137,134,3,0,0,0,0,61,26,7,0,0,0,137,0,0
"476","Puerto Rico","Guayanilla",1981,208,56,57,92,3,0,0,181,128,94,0,0,0,208,0,0
"477","Puerto Rico","Guaynabo",1981,174,125,36,13,0,0,0,131,90,24,0,0,0,174,0,0
"478","Puerto Rico","San Juan",1981,187,116,59,10,2,0,0,158,77,43,187,0,0,0,0,0
"479","Puerto Rico","Toa Baja",1981,206,189,17,0,0,0,0,100,46,21,0,0,111,95,0,0
"480","Rhode Island","Kent",1981,346,259,49,16,12,10,0,245,108,38,0,0,346,0,0,0
"481","Rhode Island","Providence",1981,365,105,183,70,7,0,0,195,116,65,79,34,55,197,0,0
"482","South Carolina","Beaufort",1981,155,126,22,6,1,0,0,151,77,31,0,0,155,0,0,0
"483","South Carolina","Berkeley",1981,354,277,71,3,3,0,0,159,71,35,0,0,341,13,0,0
"484","South Carolina","Charleston",1981,347,291,47,9,0,0,0,137,62,19,94,0,0,253,0,0
"485","South Carolina","Chester",1981,347,234,77,29,6,1,0,206,101,41,0,0,347,0,0,0
"486","South Carolina","Colleton",1981,198,131,52,13,2,0,0,161,97,44,0,0,198,0,0,0
"487","South Carolina","Darlington",1981,171,93,52,17,9,0,0,177,115,49,0,0,171,0,0,0
"488","South Carolina","Edgefield",1981,281,206,52,23,0,0,0,147,93,39,0,0,281,0,0,0
"489","South Carolina","Georgetown",1981,268,193,42,27,6,0,0,200,107,16,0,0,0,268,0,0
"490","South Carolina","Greenville",1981,344,210,100,25,9,0,0,177,100,45,91,0,236,17,0,0
"491","South Carolina","Horry",1981,184,114,52,15,3,0,0,172,100,46,0,0,184,0,0,0
"492","South Carolina","Lexington",1981,173,81,58,32,2,0,0,151,115,54,0,0,173,0,0,0
"493","South Carolina","Pickens",1981,203,98,79,22,4,0,0,179,115,51,0,0,203,0,0,0
"494","South Carolina","Richland",1981,365,212,97,53,3,0,0,187,108,44,42,1,296,26,0,0
"495","South Carolina","York",1981,362,234,90,37,1,0,0,189,101,38,212,0,0,150,0,0
"496","Tennessee","Anderson",1981,363,188,117,57,1,0,0,158,110,47,0,0,0,363,0,0
"497","Tennessee","Benton",1981,354,139,62,105,48,0,0,200,165,81,0,0,0,354,0,0
"498","Tennessee","Blount",1981,352,206,82,56,8,0,0,166,114,41,0,0,0,352,0,0
"499","Tennessee","Cocke",1981,358,209,102,46,1,0,0,186,105,43,0,0,0,358,0,0
"500","Tennessee","Davidson",1981,365,96,250,17,2,0,0,158,93,63,305,0,30,30,0,0
"501","Tennessee","Giles",1981,343,286,48,9,0,0,0,143,61,34,0,3,340,0,0,0
"502","Tennessee","Hamilton",1981,361,249,66,33,11,2,0,218,112,40,0,0,361,0,0,0
"503","Tennessee","Hawkins",1981,362,92,64,139,67,0,0,200,173,107,0,0,0,362,0,0
"504","Tennessee","Houston",1981,349,229,63,46,11,0,0,200,120,36,0,0,0,349,0,0
"505","Tennessee","Humphreys",1981,357,68,60,130,99,0,0,200,200,121,0,0,0,357,0,0
"506","Tennessee","Knox",1981,365,70,216,55,24,0,0,200,136,72,266,0,99,0,0,0
"507","Tennessee","Maury",1981,365,121,157,79,8,0,0,200,110,66,0,0,52,313,0,0
"508","Tennessee","Meigs",1981,361,232,41,63,25,0,0,200,130,26,0,0,0,361,0,0
"509","Tennessee","Montgomery",1981,361,190,106,60,5,0,0,200,112,46,0,0,0,361,0,0
"510","Tennessee","Morgan",1981,195,166,23,6,0,0,0,125,62,14,0,0,0,195,0,0
"511","Tennessee","Polk",1981,360,94,82,114,70,0,0,200,183,103,0,0,0,360,0,0
"512","Tennessee","Rhea",1981,339,302,21,12,4,0,0,174,56,14,0,0,0,339,0,0
"513","Tennessee","Roane",1981,365,159,107,89,10,0,0,200,116,56,0,0,121,244,0,0
"514","Tennessee","Shelby",1981,365,35,116,160,52,2,0,207,164,107,43,7,46,269,0,0
"515","Tennessee","Stewart",1981,349,178,91,72,8,0,0,182,116,49,0,0,0,349,0,0
"516","Tennessee","Sullivan",1981,365,56,95,184,30,0,0,200,148,108,4,7,45,309,0,0
"517","Tennessee","Sumner",1981,365,237,66,49,12,1,0,206,113,33,0,0,139,226,0,0
"518","Tennessee","Wilson",1981,356,186,86,70,14,0,0,200,125,43,0,0,0,356,0,0
"519","Texas","Bexar",1981,361,270,70,16,4,1,0,208,77,38,51,62,244,4,0,0
"520","Texas","Brazoria",1981,300,241,36,11,10,2,0,238,84,34,0,80,164,56,0,0
"521","Texas","Chambers",1981,140,93,27,10,6,4,0,257,133,43,0,0,140,0,0,0
"522","Texas","Dallas",1981,365,168,129,38,23,7,0,229,140,56,59,100,200,6,0,0
"523","Texas","Denton",1981,317,212,61,24,19,1,0,212,119,39,0,0,317,0,0,0
"524","Texas","Ector",1981,351,295,50,6,0,0,0,122,58,38,40,74,220,17,0,0
"525","Texas","El Paso",1981,360,61,89,126,83,1,0,203,200,107,27,49,43,241,0,0
"526","Texas","Galveston",1981,61,45,10,6,0,0,0,116,100,42,0,0,28,33,0,0
"527","Texas","Gregg",1981,306,230,47,21,8,0,0,190,93,37,0,39,236,31,0,0
"528","Texas","Harris",1981,365,82,147,69,29,38,0,292,202,81,3,87,200,75,0,0
"529","Texas","Jefferson",1981,351,118,106,102,22,3,0,210,140,81,2,17,109,223,0,0
"530","Texas","Nueces",1981,160,110,32,13,5,0,0,200,105,42,0,0,103,57,0,0
"531","Texas","Orange",1981,322,254,48,10,10,0,0,200,79,34,0,99,160,63,0,0
"532","Texas","San Patricio",1981,198,158,25,5,8,2,0,206,90,32,0,0,191,7,0,0
"533","Texas","Tarrant",1981,362,219,96,34,13,0,0,200,112,47,24,89,217,32,0,0
"534","Texas","Travis",1981,325,251,53,12,9,0,0,195,77,35,0,0,318,7,0,0
"535","Utah","Davis",1981,362,168,130,53,10,1,0,201,116,56,13,77,173,99,0,0
"536","Utah","Emery",1981,345,335,9,1,0,0,0,112,38,19,0,162,0,183,0,0
"537","Utah","Salt Lake",1981,365,3,32,192,138,0,0,200,200,139,5,2,11,347,0,0
"538","Utah","Tooele",1981,328,220,78,27,3,0,0,200,94,29,0,0,0,328,0,0
"539","Utah","Utah",1981,365,146,168,28,18,5,0,246,118,57,114,162,89,0,0,0
"540","Utah","Weber",1981,362,180,166,15,1,0,0,154,89,51,92,116,154,0,0,0
"541","Vermont","Addison",1981,302,270,28,3,1,0,0,174,51,32,0,0,302,0,0,0
"542","Vermont","Bennington",1981,223,207,16,0,0,0,0,91,46,21,0,0,0,223,0,0
"543","Vermont","Chittenden",1981,364,313,45,6,0,0,0,138,54,29,76,0,152,136,0,0
"544","Vermont","Rutland",1981,221,165,48,8,0,0,0,110,69,30,0,0,0,221,0,0
"545","Vermont","Washington",1981,221,184,37,0,0,0,0,100,56,23,0,0,0,221,0,0
"546","Vermont","Windsor",1981,167,154,12,1,0,0,0,129,49,32,0,0,167,0,0,0
"547","Virginia","Alexandria City",1981,331,187,119,13,11,1,0,208,95,47,25,154,85,67,0,0
"548","Virginia","Arlington",1981,363,202,120,27,13,1,0,213,105,47,29,169,86,79,0,0
"549","Virginia","Bristol City",1981,314,305,7,2,0,0,0,115,36,19,0,0,0,314,0,0
"550","Virginia","Chesapeake City",1981,343,158,141,37,7,0,0,200,104,54,0,0,120,223,0,0
"551","Virginia","Chesterfield",1981,163,77,54,23,7,2,0,208,126,51,0,0,163,0,0,0
"552","Virginia","Fairfax",1981,365,172,147,31,13,2,0,256,112,52,39,118,108,100,0,0
"553","Virginia","Fairfax City",1981,365,241,99,19,6,0,0,174,87,44,33,95,158,79,0,0
"554","Virginia","Fauquier",1981,50,29,14,6,1,0,0,156,108,47,0,0,50,0,0,0
"555","Virginia","Fredericksburg City",1981,154,105,30,13,5,1,0,201,108,44,0,0,154,0,0,0
"556","Virginia","Hampton City",1981,354,202,122,26,4,0,0,187,97,47,0,0,219,135,0,0
"557","Virginia","Hanover",1981,348,238,72,27,11,0,0,182,108,39,0,0,348,0,0,0
"558","Virginia","Henrico",1981,241,158,61,18,4,0,0,187,100,43,21,0,168,52,0,0
"559","Virginia","Hopewell City",1981,351,229,96,25,1,0,0,159,87,43,0,0,0,351,0,0
"560","Virginia","Newport News City",1981,334,317,17,0,0,0,0,75,43,20,334,0,0,0,0,0
"561","Virginia","Norfolk City",1981,331,318,13,0,0,0,0,68,41,20,331,0,0,0,0,0
"562","Virginia","Northampton",1981,167,76,51,29,10,1,0,214,136,54,0,0,167,0,0,0
"563","Virginia","Richmond City",1981,358,243,100,14,1,0,0,169,80,38,199,98,0,61,0,0
"564","Virginia","Roanoke",1981,252,213,32,7,0,0,0,150,68,33,0,172,80,0,0,0
"565","Virginia","Salem City",1981,353,263,67,19,4,0,0,197,87,36,72,0,196,85,0,0
"566","Virginia","Smyth",1981,360,271,74,15,0,0,0,136,84,32,0,0,181,179,0,0
"567","Virginia","Virginia Beach City",1981,362,231,100,23,6,2,0,205,84,44,5,83,194,80,0,0
