"","State","County","Year","Days.with.AQI","Good.Days","Moderate.Days","Unhealthy.for.Sensitive.Groups.Days","Unhealthy.Days","Very.Unhealthy.Days","Hazardous.Days","Max.AQI","X90th.Percentile.AQI","Median.AQI","Days.CO","Days.NO2","Days.Ozone","Days.SO2","Days.PM2.5","Days.PM10"
"284","Montana","Gallatin",2021,60,58,2,0,0,0,0,54,38,20,8,14,0,0,38,0
"285","Montana","Lewis and Clark",2021,32,26,6,0,0,0,0,63,60,39,1,0,17,0,14,0
"286","Montana","Lincoln",2021,31,2,27,2,0,0,0,119,81,68,0,0,0,0,31,0
"287","Montana","Missoula",2021,31,6,23,2,0,0,0,104,91,65,0,0,2,0,29,0
"288","Montana","Phillips",2021,31,31,0,0,0,0,0,35,32,26,0,0,25,0,4,2
"289","Montana","Powder River",2021,30,29,1,0,0,0,0,58,42,32,0,0,23,0,5,2
"290","Montana","Ravalli",2021,31,28,3,0,0,0,0,56,45,18,0,0,0,0,31,0
"291","Montana","Richland",2021,31,29,2,0,0,0,0,67,46,30,0,0,26,0,4,1
"292","Montana","Rosebud",2021,31,30,1,0,0,0,0,52,35,30,0,0,27,0,3,1
"293","Montana","Sanders",2021,29,22,7,0,0,0,0,61,55,39,0,0,0,0,29,0
"294","Montana","Silver Bow",2021,31,28,3,0,0,0,0,77,50,20,0,0,0,0,25,6
"295","Montana","Yellowstone",2021,31,27,4,0,0,0,0,67,52,22,0,0,0,2,29,0
"296","Nebraska","Cass",2021,119,118,1,0,0,0,0,52,30,13,0,0,0,0,0,119
"297","Nebraska","Douglas",2021,91,69,22,0,0,0,0,74,65,36,1,0,36,6,46,2
"298","Nebraska","Hall",2021,120,104,16,0,0,0,0,75,52,26,0,0,0,0,120,0
"299","Nebraska","Knox",2021,59,59,0,0,0,0,0,48,38,32,0,0,59,0,0,0
"300","Nebraska","Lancaster",2021,20,15,5,0,0,0,0,65,56,27,0,0,0,2,18,0
"301","Nebraska","Sarpy",2021,80,64,16,0,0,0,0,86,67,31,0,0,0,0,80,0
"302","Nebraska","Scotts Bluff",2021,116,113,3,0,0,0,0,58,38,15,0,0,0,0,116,0
"303","Nebraska","Washington",2021,24,16,8,0,0,0,0,74,69,29,0,0,0,0,24,0
"304","Nevada","Clark",2021,91,57,33,1,0,0,0,112,74,48,1,3,46,0,38,3
"305","Nevada","White Pine",2021,59,59,0,0,0,0,0,45,44,40,0,0,59,0,0,0
"306","New Hampshire","Grafton",2021,57,57,0,0,0,0,0,43,39,35,0,0,57,0,0,0
"307","New Jersey","Mercer",2021,59,59,0,0,0,0,0,44,39,32,0,0,59,0,0,0
"308","New Mexico","Dona Ana",2021,90,56,30,1,1,1,1,438,74,46,0,1,45,0,7,37
"309","New Mexico","Eddy",2021,59,59,0,0,0,0,0,49,44,40,0,0,59,0,0,0
"310","New Mexico","Luna",2021,90,85,4,1,0,0,0,102,33,15,0,0,0,0,0,90
"311","New Mexico","San Juan",2021,90,90,0,0,0,0,0,43,42,37,0,2,88,0,0,0
"312","New York","Albany",2021,90,76,14,0,0,0,0,86,56,39,0,0,52,0,38,0
"313","New York","Bronx",2021,91,75,16,0,0,0,0,83,55,40,1,13,26,0,51,0
"314","New York","Chautauqua",2021,90,84,6,0,0,0,0,67,49,37,0,0,84,1,5,0
"315","New York","Dutchess",2021,90,90,0,0,0,0,0,50,42,35,0,0,90,0,0,0
"316","New York","Erie",2021,91,76,15,0,0,0,0,76,53,37,1,10,36,1,43,0
"317","New York","Essex",2021,90,85,5,0,0,0,0,64,47,42,0,0,89,0,1,0
"318","New York","Hamilton",2021,90,88,2,0,0,0,0,64,44,37,0,0,90,0,0,0
"319","New York","Jefferson",2021,86,83,3,0,0,0,0,64,44,37,0,0,86,0,0,0
"320","New York","Kings",2021,90,83,7,0,0,0,0,68,45,31,0,0,0,0,90,0
"321","New York","Monroe",2021,91,74,17,0,0,0,0,78,54,38,1,0,41,0,49,0
"322","New York","Nassau",2021,89,83,6,0,0,0,0,64,42,26,0,0,0,1,88,0
"323","New York","New York",2021,91,82,9,0,0,0,0,69,50,37,1,0,29,0,61,0
"324","New York","Niagara",2021,89,85,4,0,0,0,0,61,44,36,0,0,89,0,0,0
"325","New York","Oneida",2021,84,82,2,0,0,0,0,58,38,27,0,0,0,0,84,0
"326","New York","Onondaga",2021,90,79,11,0,0,0,0,64,52,38,0,0,60,0,30,0
"327","New York","Orange",2021,90,82,8,0,0,0,0,72,45,37,0,0,65,0,25,0
"328","New York","Oswego",2021,87,82,5,0,0,0,0,61,45,37,0,0,87,0,0,0
"329","New York","Putnam",2021,90,90,0,0,0,0,0,49,44,36,0,0,90,0,0,0
"330","New York","Queens",2021,91,77,14,0,0,0,0,79,54,40,1,20,23,1,46,0
"331","New York","Richmond",2021,89,82,7,0,0,0,0,71,45,36,0,0,29,0,60,0
"332","New York","Rockland",2021,89,85,4,0,0,0,0,61,44,35,0,0,65,0,24,0
"333","New York","Saratoga",2021,90,87,3,0,0,0,0,51,43,36,0,0,90,0,0,0
"334","New York","St. Lawrence",2021,90,68,16,6,0,0,0,116,90,17,0,0,0,90,0,0
"335","New York","Steuben",2021,91,81,10,0,0,0,0,62,54,38,1,0,71,0,19,0
"336","New York","Suffolk",2021,90,84,6,0,0,0,0,72,48,39,0,0,62,0,28,0
"337","New York","Tompkins",2021,59,58,1,0,0,0,0,54,44,36,0,0,59,0,0,0
"338","New York","Wayne",2021,89,88,1,0,0,0,0,58,44,35,0,0,89,0,0,0
"339","New York","Westchester",2021,90,86,4,0,0,0,0,60,44,35,0,0,67,0,23,0
"340","North Carolina","Alexander",2021,31,27,4,0,0,0,0,80,51,43,0,0,31,0,0,0
"341","North Carolina","Avery",2021,85,83,2,0,0,0,0,58,45,38,0,0,85,0,0,0
"342","North Carolina","Beaufort",2021,57,57,0,0,0,0,0,19,3,0,0,0,0,57,0,0
"343","North Carolina","Brunswick",2021,57,55,2,0,0,0,0,57,31,0,0,0,0,57,0,0
"344","North Carolina","Buncombe",2021,90,88,2,0,0,0,0,64,46,26,0,0,31,0,59,0
"345","North Carolina","Caldwell",2021,31,30,1,0,0,0,0,71,49,42,0,0,31,0,0,0
"346","North Carolina","Carteret",2021,54,54,0,0,0,0,0,49,41,33,0,0,54,0,0,0
"347","North Carolina","Caswell",2021,37,36,1,0,0,0,0,77,47,39,0,0,31,0,0,6
"348","North Carolina","Catawba",2021,59,53,6,0,0,0,0,61,51,26,0,0,0,0,59,0
"349","North Carolina","Cumberland",2021,90,85,5,0,0,0,0,74,47,32,0,0,31,0,59,0
"350","North Carolina","Davidson",2021,59,47,12,0,0,0,0,66,58,35,0,0,0,0,59,0
"351","North Carolina","Durham",2021,90,86,4,0,0,0,0,67,46,34,0,0,31,0,59,0
"352","North Carolina","Edgecombe",2021,90,86,4,0,0,0,0,84,45,26,0,0,31,0,59,0
"353","North Carolina","Forsyth",2021,59,52,7,0,0,0,0,67,56,30,0,3,0,0,56,0
"354","North Carolina","Graham",2021,31,27,4,0,0,0,0,71,51,44,0,0,31,0,0,0
"355","North Carolina","Granville",2021,31,30,1,0,0,0,0,67,45,38,0,0,31,0,0,0
"356","North Carolina","Guilford",2021,90,85,5,0,0,0,0,87,45,28,0,0,31,0,56,3
"357","North Carolina","Haywood",2021,80,74,6,0,0,0,0,67,48,23,0,0,31,49,0,0
"358","North Carolina","Johnston",2021,90,88,2,0,0,0,0,80,46,30,0,0,31,0,59,0
"359","North Carolina","Lenoir",2021,59,57,2,0,0,0,0,77,47,28,0,0,31,0,0,28
"360","North Carolina","Lincoln",2021,31,29,2,0,0,0,0,67,47,41,0,0,31,0,0,0
"361","North Carolina","Macon",2021,58,58,0,0,0,0,0,45,40,33,0,0,58,0,0,0
"362","North Carolina","Martin",2021,31,30,1,0,0,0,0,74,46,40,0,0,31,0,0,0
"363","North Carolina","Mecklenburg",2021,91,74,17,0,0,0,0,71,53,38,1,2,40,0,48,0
"364","North Carolina","Mitchell",2021,59,59,0,0,0,0,0,50,41,19,0,0,0,0,59,0
"365","North Carolina","Montgomery",2021,59,55,4,0,0,0,0,58,45,34,0,0,29,0,30,0
"366","North Carolina","New Hanover",2021,90,88,2,0,0,0,0,71,43,30,0,0,31,0,59,0
"367","North Carolina","Northampton",2021,90,90,0,0,0,0,0,50,30,12,0,32,0,0,58,0
"368","North Carolina","Person",2021,31,28,3,0,0,0,0,84,49,42,0,0,31,0,0,0
"369","North Carolina","Pitt",2021,85,83,2,0,0,0,0,74,43,28,0,0,31,0,54,0
"370","North Carolina","Rockingham",2021,87,83,4,0,0,0,0,90,45,1,0,0,31,56,0,0
"371","North Carolina","Rowan",2021,89,83,6,0,0,0,0,67,48,35,0,0,68,0,21,0
"372","North Carolina","Swain",2021,85,68,17,0,0,0,0,76,62,43,0,0,26,0,59,0
"373","North Carolina","Union",2021,31,29,2,0,0,0,0,64,48,41,0,0,31,0,0,0
"374","North Carolina","Wake",2021,91,85,6,0,0,0,0,74,48,37,1,1,61,0,28,0
"375","North Carolina","Yancey",2021,31,25,6,0,0,0,0,77,51,46,0,0,31,0,0,0
"376","North Dakota","Billings",2021,59,55,4,0,0,0,0,58,38,31,0,0,54,0,5,0
"377","North Dakota","Burke",2021,59,55,4,0,0,0,0,72,48,31,0,0,44,1,14,0
"378","North Dakota","Burleigh",2021,60,51,8,0,1,0,0,152,58,30,1,4,22,0,33,0
"379","North Dakota","Cass",2021,59,44,15,0,0,0,0,82,66,31,0,3,26,0,30,0
"380","North Dakota","Dunn",2021,59,53,6,0,0,0,0,71,52,30,0,0,45,0,13,1
"381","North Dakota","McKenzie",2021,53,50,3,0,0,0,0,78,39,29,0,0,42,0,9,2
"382","North Dakota","Mercer",2021,59,53,6,0,0,0,0,64,51,30,0,0,44,0,15,0
"383","North Dakota","Oliver",2021,59,52,7,0,0,0,0,62,54,30,0,0,44,0,15,0
"384","North Dakota","Ward",2021,59,54,5,0,0,0,0,68,48,30,0,1,40,0,18,0
"385","Ohio","Allen",2021,59,46,13,0,0,0,0,68,59,36,0,0,0,0,59,0
"386","Ohio","Ashtabula",2021,59,59,0,0,0,0,0,11,9,7,0,0,0,59,0,0
"387","Ohio","Athens",2021,18,17,1,0,0,0,0,56,48,21,0,0,0,0,18,0
"388","Ohio","Belmont",2021,59,53,6,0,0,0,0,62,52,17,0,40,0,0,19,0
"389","Ohio","Butler",2021,90,51,38,1,0,0,0,101,72,48,0,0,28,0,58,4
"390","Ohio","Clark",2021,68,45,23,0,0,0,0,84,66,44,0,0,0,0,68,0
"391","Ohio","Clermont",2021,90,80,10,0,0,0,0,66,53,34,0,0,27,0,63,0
"392","Ohio","Columbiana",2021,59,59,0,0,0,0,0,28,8,0,0,0,0,49,0,10
"393","Ohio","Cuyahoga",2021,60,18,42,0,0,0,0,96,80,56,1,0,2,0,57,0
"394","Ohio","Fayette",2021,59,58,1,0,0,0,0,54,43,31,0,0,59,0,0,0
"395","Ohio","Franklin",2021,60,37,23,0,0,0,0,85,68,46,1,4,0,0,55,0
"396","Ohio","Gallia",2021,58,57,1,0,0,0,0,87,13,3,0,0,0,58,0,0
"397","Ohio","Guernsey",2021,59,57,2,0,0,0,0,59,26,3,0,0,0,59,0,0
"398","Ohio","Hamilton",2021,91,46,44,1,0,0,0,107,73,50,1,5,14,0,71,0
"399","Ohio","Hancock",2021,59,59,0,0,0,0,0,34,9,1,0,0,0,59,0,0
"400","Ohio","Harrison",2021,51,48,3,0,0,0,0,61,30,5,41,0,0,0,10,0
"401","Ohio","Jefferson",2021,56,38,18,0,0,0,0,95,62,39,0,0,0,4,52,0
"402","Ohio","Lake",2021,59,57,2,0,0,0,0,62,42,26,0,0,0,0,59,0
"403","Ohio","Lawrence",2021,59,43,16,0,0,0,0,75,66,35,0,0,0,0,59,0
"404","Ohio","Lorain",2021,59,43,16,0,0,0,0,74,59,35,0,0,0,0,59,0
"405","Ohio","Lucas",2021,59,51,8,0,0,0,0,71,55,29,0,0,0,0,59,0
"406","Ohio","Mahoning",2021,59,52,7,0,0,0,0,74,54,32,0,0,0,0,59,0
"407","Ohio","Medina",2021,59,45,14,0,0,0,0,76,60,36,0,0,0,0,59,0
"408","Ohio","Montgomery",2021,63,40,23,0,0,0,0,93,67,42,0,0,0,0,63,0
"409","Ohio","Morgan",2021,55,55,0,0,0,0,0,39,10,3,0,0,0,55,0,0
"410","Ohio","Noble",2021,59,59,0,0,0,0,0,48,42,31,0,0,59,0,0,0
"411","Ohio","Preble",2021,70,46,24,0,0,0,0,95,63,39,1,0,15,0,54,0
"412","Ohio","Scioto",2021,59,53,6,0,0,0,0,57,51,12,0,0,0,5,20,34
"413","Ohio","Stark",2021,90,54,36,0,0,0,0,92,72,45,0,0,20,0,70,0
"414","Ohio","Summit",2021,59,47,12,0,0,0,0,74,62,33,0,0,0,6,53,0
"415","Ohio","Trumbull",2021,59,49,10,0,0,0,0,74,60,35,0,0,0,0,59,0
"416","Ohio","Warren",2021,90,77,13,0,0,0,0,70,58,37,0,0,25,0,65,0
"417","Ohio","Washington",2021,59,59,0,0,0,0,0,29,24,4,0,0,0,59,0,0
"418","Oklahoma","Adair",2021,91,81,9,1,0,0,0,117,54,37,1,0,53,0,34,3
"419","Oklahoma","Canadian",2021,120,115,5,0,0,0,0,74,49,35,0,0,120,0,0,0
"420","Oklahoma","Carter",2021,87,64,23,0,0,0,0,68,58,38,0,0,0,0,87,0
"421","Oklahoma","Cleveland",2021,120,57,62,1,0,0,0,106,65,51,0,0,32,0,88,0
"422","Oklahoma","Comanche",2021,118,92,26,0,0,0,0,71,56,43,0,0,77,0,41,0
"423","Oklahoma","Creek",2021,119,107,12,0,0,0,0,74,51,36,0,0,119,0,0,0
"424","Oklahoma","Dewey",2021,120,107,13,0,0,0,0,68,51,39,0,0,89,0,31,0
"425","Oklahoma","Garfield",2021,116,115,1,0,0,0,0,64,13,0,0,0,0,116,0,0
"426","Oklahoma","Kay",2021,120,63,51,5,1,0,0,163,78,48,0,0,0,11,109,0
"427","Oklahoma","Kiowa",2021,64,56,8,0,0,0,0,67,51,43,0,0,64,0,0,0
"428","Oklahoma","Love",2021,64,50,14,0,0,0,0,93,64,44,0,0,64,0,0,0
"429","Oklahoma","Mayes",2021,32,31,1,0,0,0,0,58,46,39,0,0,32,0,0,0
"430","Oklahoma","Oklahoma",2021,121,63,57,1,0,0,0,104,67,49,1,3,47,0,69,1
"431","Oklahoma","Osage",2021,117,104,13,0,0,0,0,87,51,36,0,0,117,0,0,0
"432","Oklahoma","Pittsburg",2021,120,78,41,1,0,0,0,117,64,45,0,0,59,0,61,0
"433","Oklahoma","Sequoyah",2021,90,78,11,1,0,0,0,122,55,34,0,10,20,0,60,0
"434","Oklahoma","Tulsa",2021,121,65,54,1,1,0,0,163,71,49,1,0,44,0,76,0
"435","Oklahoma","Washington",2021,120,84,31,5,0,0,0,129,68,45,0,0,56,0,64,0
"436","Oregon","Lane",2021,29,25,4,0,0,0,0,58,55,25,0,0,0,0,29,0
"437","Pennsylvania","Adams",2021,78,78,0,0,0,0,0,50,43,36,0,0,78,0,0,0
"438","Pennsylvania","Allegheny",2021,91,54,36,1,0,0,0,123,72,44,1,0,28,2,59,1
"439","Pennsylvania","Armstrong",2021,66,64,2,0,0,0,0,77,44,36,0,0,66,0,0,0
"440","Pennsylvania","Beaver",2021,78,76,2,0,0,0,0,77,44,35,0,0,78,0,0,0
"441","Pennsylvania","Berks",2021,81,77,4,0,0,0,0,77,45,33,0,0,81,0,0,0
"442","Pennsylvania","Blair",2021,72,71,1,0,0,0,0,64,42,33,0,0,72,0,0,0
"443","Pennsylvania","Bradford",2021,66,64,2,0,0,0,0,54,44,38,0,0,66,0,0,0
"444","Pennsylvania","Bucks",2021,68,67,1,0,0,0,0,58,43,32,0,0,68,0,0,0
"445","Pennsylvania","Cambria",2021,66,64,2,0,0,0,0,58,44,36,0,0,66,0,0,0
"446","Pennsylvania","Centre",2021,78,78,0,0,0,0,0,50,44,34,0,0,78,0,0,0
"447","Pennsylvania","Chester",2021,52,52,0,0,0,0,0,50,40,32,0,0,52,0,0,0
"448","Pennsylvania","Clearfield",2021,70,70,0,0,0,0,0,46,39,32,0,0,70,0,0,0
"449","Pennsylvania","Dauphin",2021,81,81,0,0,0,0,0,48,41,32,0,0,81,0,0,0
"450","Pennsylvania","Delaware",2021,78,78,0,0,0,0,0,45,42,32,0,0,78,0,0,0
"451","Pennsylvania","Elk",2021,58,58,0,0,0,0,0,49,42,35,0,0,58,0,0,0
"452","Pennsylvania","Erie",2021,38,38,0,0,0,0,0,49,43,33,0,0,38,0,0,0
"453","Pennsylvania","Fayette",2021,70,70,0,0,0,0,0,48,38,30,0,0,70,0,0,0
"454","Pennsylvania","Franklin",2021,73,73,0,0,0,0,0,50,40,33,0,0,73,0,0,0
"455","Pennsylvania","Greene",2021,75,73,2,0,0,0,0,71,44,32,0,0,75,0,0,0
"456","Pennsylvania","Indiana",2021,69,68,1,0,0,0,0,58,43,33,0,0,69,0,0,0
"457","Pennsylvania","Lackawanna",2021,79,78,1,0,0,0,0,51,41,33,0,0,79,0,0,0
"458","Pennsylvania","Lancaster",2021,86,85,1,0,0,0,0,61,44,35,0,0,86,0,0,0
"459","Pennsylvania","Lawrence",2021,79,79,0,0,0,0,0,41,32,26,0,0,79,0,0,0
"460","Pennsylvania","Lebanon",2021,66,66,0,0,0,0,0,49,42,35,0,0,66,0,0,0
"461","Pennsylvania","Lehigh",2021,67,67,0,0,0,0,0,50,40,31,0,0,67,0,0,0
"462","Pennsylvania","Luzerne",2021,76,76,0,0,0,0,0,48,41,34,0,0,76,0,0,0
"463","Pennsylvania","Lycoming",2021,75,75,0,0,0,0,0,46,40,32,0,0,75,0,0,0
"464","Pennsylvania","Mercer",2021,78,77,1,0,0,0,0,58,42,34,0,0,78,0,0,0
"465","Pennsylvania","Monroe",2021,65,64,1,0,0,0,0,58,42,34,0,0,65,0,0,0
"466","Pennsylvania","Montgomery",2021,77,77,0,0,0,0,0,49,43,33,0,0,77,0,0,0
"467","Pennsylvania","Northampton",2021,77,76,1,0,0,0,0,61,44,34,0,0,77,0,0,0
"468","Pennsylvania","Somerset",2021,58,58,0,0,0,0,0,47,41,31,0,0,58,0,0,0
"469","Pennsylvania","Tioga",2021,64,64,0,0,0,0,0,50,44,37,0,0,64,0,0,0
"470","Pennsylvania","Washington",2021,79,76,3,0,0,0,0,61,44,34,0,0,79,0,0,0
"471","Pennsylvania","Westmoreland",2021,66,66,0,0,0,0,0,42,33,26,0,0,66,0,0,0
"472","Pennsylvania","York",2021,81,80,1,0,0,0,0,64,42,35,0,0,81,0,0,0
"473","Rhode Island","Kent",2021,89,87,2,0,0,0,0,77,45,25,0,0,29,0,60,0
"474","Rhode Island","Providence",2021,91,75,16,0,0,0,0,78,55,40,1,4,50,0,36,0
"475","Rhode Island","Washington",2021,90,88,2,0,0,0,0,74,42,27,0,0,31,0,59,0
"476","South Carolina","Aiken",2021,68,67,1,0,0,0,0,64,46,33,0,0,68,0,0,0
"477","South Carolina","Anderson",2021,40,38,2,0,0,0,0,64,47,41,0,0,40,0,0,0
"478","South Carolina","Berkeley",2021,48,47,1,0,0,0,0,54,46,36,0,0,48,0,0,0
"479","South Carolina","Charleston",2021,90,75,15,0,0,0,0,67,56,38,0,1,28,0,61,0
"480","South Carolina","Chesterfield",2021,90,81,9,0,0,0,0,64,51,34,0,0,48,0,42,0
"481","South Carolina","Darlington",2021,54,53,1,0,0,0,0,51,44,33,0,0,54,0,0,0
"482","South Carolina","Edgefield",2021,79,73,6,0,0,0,0,87,50,35,0,0,63,0,16,0
"483","South Carolina","Florence",2021,77,71,6,0,0,0,0,58,49,27,0,0,0,0,77,0
"484","South Carolina","Greenville",2021,90,73,17,0,0,0,0,99,58,38,0,4,45,0,41,0
"485","South Carolina","Horry",2021,41,38,3,0,0,0,0,54,46,38,0,0,41,0,0,0
"486","South Carolina","Lexington",2021,90,76,14,0,0,0,0,66,54,28,0,0,0,0,88,2
"487","South Carolina","Richland",2021,90,84,6,0,0,0,0,67,47,35,0,1,64,0,25,0
"488","South Carolina","Spartanburg",2021,81,73,8,0,0,0,0,76,49,36,0,0,47,0,34,0
"489","South Carolina","York",2021,90,87,3,0,0,0,0,61,44,30,0,0,62,28,0,0
"490","Tennessee","Blount",2021,60,59,1,0,0,0,0,51,42,34,1,0,59,0,0,0
"491","Tennessee","Claiborne",2021,58,57,1,0,0,0,0,54,40,30,0,0,58,0,0,0
"492","Tennessee","DeKalb",2021,57,56,1,0,0,0,0,58,42,31,0,0,57,0,0,0
"493","Tennessee","Hamilton",2021,59,52,7,0,0,0,0,56,51,29,0,0,0,0,59,0
"494","Tennessee","Knox",2021,120,87,31,2,0,0,0,150,64,43,0,0,39,0,81,0
"495","Tennessee","Sevier",2021,59,59,0,0,0,0,0,50,44,38,0,0,59,0,0,0
"496","Texas","Bell",2021,31,30,1,0,0,0,0,93,45,33,0,0,18,0,13,0
"497","Texas","Brazos",2021,31,29,2,0,0,0,0,84,49,27,0,0,0,0,31,0
"498","Texas","Brewster",2021,57,57,0,0,0,0,0,47,44,38,0,0,56,0,1,0
"499","Texas","Collin",2021,31,31,0,0,0,0,0,38,36,30,0,0,31,0,0,0
"500","Texas","Dallas",2021,32,32,0,0,0,0,0,44,38,32,1,13,18,0,0,0
"501","Texas","Denton",2021,31,29,2,0,0,0,0,63,48,34,0,0,16,0,15,0
"502","Texas","Ector",2021,30,28,2,0,0,0,0,57,45,25,0,0,0,0,30,0
"503","Texas","El Paso",2021,32,25,7,0,0,0,0,74,54,42,1,7,8,0,16,0
"504","Texas","Ellis",2021,31,29,2,0,0,0,0,61,42,34,0,0,15,0,16,0
"505","Texas","Freestone",2021,31,31,0,0,0,0,0,4,1,0,0,0,0,31,0,0
"506","Texas","Hood",2021,31,31,0,0,0,0,0,39,34,30,0,0,31,0,0,0
"507","Texas","Howard",2021,29,15,7,5,2,0,0,178,146,49,0,0,0,29,0,0
"508","Texas","Hunt",2021,31,31,0,0,0,0,0,40,35,29,0,1,30,0,0,0
"509","Texas","Hutchinson",2021,31,30,0,1,0,0,0,102,34,0,0,0,0,31,0,0
"510","Texas","Jefferson",2021,31,28,3,0,0,0,0,68,47,36,0,0,17,0,14,0
"511","Texas","Johnson",2021,29,29,0,0,0,0,0,43,41,31,0,0,29,0,0,0
"512","Texas","Kaufman",2021,31,31,0,0,0,0,0,40,33,26,0,2,23,0,6,0
"513","Texas","Lubbock",2021,18,17,1,0,0,0,0,66,33,13,0,0,0,0,18,0
"514","Texas","McLennan",2021,32,31,1,0,0,0,0,74,42,33,1,0,16,0,15,0
"515","Texas","Navarro",2021,31,31,0,0,0,0,0,46,40,31,0,0,16,5,10,0
"516","Texas","Orange",2021,31,28,3,0,0,0,0,75,41,32,0,0,21,0,10,0
"517","Texas","Parker",2021,31,31,0,0,0,0,0,42,38,31,0,0,31,0,0,0
"518","Texas","Polk",2021,59,58,1,0,0,0,0,61,39,30,0,0,59,0,0,0
"519","Texas","Potter",2021,31,30,0,1,0,0,0,104,42,23,0,0,0,4,27,0
"520","Texas","Randall",2021,58,58,0,0,0,0,0,45,41,35,0,0,58,0,0,0
"521","Texas","Robertson",2021,31,31,0,0,0,0,0,29,6,0,0,0,0,31,0,0
"522","Texas","Rockwall",2021,31,31,0,0,0,0,0,36,33,27,0,0,31,0,0,0
"523","Texas","Tarrant",2021,32,22,10,0,0,0,0,62,54,40,1,2,10,0,19,0
"524","Texas","Travis",2021,32,26,6,0,0,0,0,77,53,39,1,1,11,0,19,0
"525","Utah","Box Elder",2021,90,90,0,0,0,0,0,47,44,38,0,1,89,0,0,0
"526","Utah","Cache",2021,90,68,21,1,0,0,0,105,74,40,0,0,57,0,30,3
"527","Utah","Carbon",2021,90,90,0,0,0,0,0,50,44,40,0,0,90,0,0,0
"528","Utah","Davis",2021,90,73,17,0,0,0,0,96,61,39,0,10,56,0,24,0
"529","Utah","Duchesne",2021,90,63,27,0,0,0,0,84,67,45,0,0,64,0,26,0
"530","Utah","Garfield",2021,87,86,1,0,0,0,0,61,47,43,0,0,87,0,0,0
"531","Utah","Iron",2021,90,90,0,0,0,0,0,47,42,36,0,9,80,0,1,0
"532","Utah","Salt Lake",2021,91,60,30,1,0,0,0,119,64,44,1,16,32,0,36,6
"533","Utah","San Juan",2021,59,59,0,0,0,0,0,44,42,39,0,0,59,0,0,0
"534","Utah","Tooele",2021,90,80,9,1,0,0,0,133,54,32,0,0,66,0,24,0
"535","Utah","Uintah",2021,90,70,20,0,0,0,0,84,62,44,0,0,69,0,21,0
"536","Utah","Utah",2021,91,79,12,0,0,0,0,67,54,40,1,6,67,0,16,1
"537","Utah","Washington",2021,90,87,3,0,0,0,0,52,45,41,0,0,88,0,2,0
"538","Utah","Weber",2021,91,76,15,0,0,0,0,86,55,35,1,13,47,0,23,7
"539","Virginia","Alexandria City",2021,1,1,0,0,0,0,0,3,3,3,0,0,0,0,0,1
"540","Virginia","Carroll",2021,1,1,0,0,0,0,0,6,6,6,0,0,0,0,0,1
"541","Virginia","Fairfax",2021,1,1,0,0,0,0,0,2,2,2,0,0,0,0,0,1
"542","Virginia","Giles",2021,57,57,0,0,0,0,0,45,39,31,0,0,57,0,0,0
"543","Virginia","Hampton City",2021,1,1,0,0,0,0,0,5,5,5,0,0,0,0,0,1
"544","Virginia","Hopewell City",2021,1,1,0,0,0,0,0,2,2,2,0,0,0,0,0,1
"545","Virginia","Madison",2021,59,59,0,0,0,0,0,44,41,34,0,0,59,0,0,0
"546","Virginia","Norfolk City",2021,2,2,0,0,0,0,0,6,6,6,0,0,0,0,0,2
"547","Virginia","Pittsylvania",2021,90,90,0,0,0,0,0,21,13,4,0,90,0,0,0,0
"548","Virginia","Prince Edward",2021,53,53,0,0,0,0,0,41,35,31,0,0,53,0,0,0
"549","Virginia","Stafford",2021,1,1,0,0,0,0,0,6,6,6,0,0,0,0,0,1
"550","Washington","Adams",2021,30,30,0,0,0,0,0,32,29,14,0,0,0,0,30,0
"551","Washington","Asotin",2021,23,7,16,0,0,0,0,94,82,62,0,0,0,0,23,0
"552","Washington","Benton",2021,31,29,2,0,0,0,0,53,48,29,0,0,0,0,30,1
"553","Washington","Chelan",2021,31,22,9,0,0,0,0,70,58,41,0,0,0,0,31,0
"554","Washington","Clallam",2021,32,28,4,0,0,0,0,57,51,40,1,0,7,0,24,0
"555","Washington","Clark",2021,31,25,6,0,0,0,0,72,59,33,0,0,0,0,31,0
"556","Washington","Columbia",2021,59,58,1,0,0,0,0,52,41,35,0,0,43,0,16,0
"557","Washington","Cowlitz",2021,31,28,3,0,0,0,0,59,39,23,0,0,0,0,31,0
"558","Washington","Franklin",2021,31,31,0,0,0,0,0,50,34,21,0,0,0,0,31,0
"559","Washington","Garfield",2021,31,31,0,0,0,0,0,38,35,15,0,0,0,0,31,0
"560","Washington","Grant",2021,31,30,1,0,0,0,0,51,35,24,0,0,0,0,31,0
"561","Washington","Grays Harbor",2021,31,31,0,0,0,0,0,49,38,23,0,0,0,0,31,0
"562","Washington","Jefferson",2021,31,31,0,0,0,0,0,42,32,17,0,0,0,0,31,0
"563","Washington","King",2021,32,22,10,0,0,0,0,73,63,39,1,4,4,0,23,0
"564","Washington","Kitsap",2021,31,31,0,0,0,0,0,50,40,23,0,0,0,0,31,0
"565","Washington","Kittitas",2021,31,24,7,0,0,0,0,82,59,38,0,0,0,0,31,0
"566","Washington","Lewis",2021,31,27,4,0,0,0,0,55,51,23,0,0,0,0,31,0
"567","Washington","Mason",2021,31,29,2,0,0,0,0,55,42,25,0,0,0,0,31,0
"568","Washington","Okanogan",2021,31,4,27,0,0,0,0,98,87,65,0,0,0,0,31,0
